playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id, baseball_prospectus_id ,n2019
albieoz01,Ozzie,Albies,B,R,22,2019,1,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,6,4,0,4,2,0.2953125,0.351851852,0.5,0.366210826,257.08,90.07888211,36.26666667,2B,158,,,,,,,,,645277,ALBIES19970107A,1427
alfarjo01,Jorge,Alfaro,R,R,26,2019,1,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,1,10,0,2,12,0.262180975,0.311827957,0.424593968,0.321204301,149.36,42.93779671,16.09128205,C,118,1B,1,,,,,,,595751,ALFARO19930611A,1364
alforan01,Anthony,Alford,R,R,24,2019,1,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,0,1,0,0,0,0.178571429,0.233333333,0.285714286,0.234,7.02,2.345789663,0.545641026,OF,13,,,,,,,,,546990,ALFORD19940720A,606
allenau01,Austin,Allen,L,R,25,2019,1,SDN,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,3,0,0,0,2,0.215384615,0.281690141,0.276923077,0.257464789,18.28,5.765062696,-0.374358974,C,19,1B,2,,,,,,,664119,ALLEN19940116A,1402
allengr01,Greg,Allen,B,R,26,2019,1,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,1,9,4,1,3,0.229437229,0.28968254,0.346320346,0.279726563,71.61,17.71617741,6.655384615,OF,84,,,,,,,,,656185,ALLEN19930315A,571
almonab01,Abraham,Almonte,B,R,30,2019,1,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0,1,0.290322581,0.421052632,0.548387097,0.417631579,15.87,22.47682518,2.04,OF,12,,,,,,,,,501659,ALMONTE19890627A,
almoral01,Albert,Almora,R,R,25,2019,1,CHN,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,4,1,5,2,8,0.235988201,0.270949721,0.380530974,0.278980716,101.27,21.93895904,8.247179487,OF,125,,,,,,,,,546991,ALMORA19940416A,1579
alonspe01,Pete,Alonso,R,R,25,2019,1,NYN,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,6,21,0,3,13,0.259631491,0.357864358,0.582914573,0.395757576,274.26,118.4942939,37.5825641,1B,156,,,,,,,,,624413,ALONSO19941207A,1422
alonsyo01,Yonder,Alonso,L,R,32,2019,2,COL,NL,121,335,292,34,58,13,0,10,37,0,1,39,70,3,2,0,2,13,0.198630137,0.295522388,0.345890411,0.288656716,96.7,23.59411483,3.946666667,1B,32,,,,,,,,,475174,ALONSO19870408A,390
altheaa01,Aaron,Altherr,R,R,28,2019,3,NYN,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,0,1,0,1,1,0.081967213,0.136363636,0.163934426,0.138484849,9.14,0.575702466,-2.093333333,OF,31,,,,,,,,,571437,ALTHERR19910114A,1597
altuvjo01,Jose,Altuve,R,R,29,2019,1,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,0,3,1,3,19,0.298,0.352833638,0.55,0.382445256,209.58,90.02382711,32.41025641,2B,121,SS,1,,,,,,,514888,ALTUVE19900506A,421
alvaryo01,Yordan,Alvarez,L,R,22,2019,1,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,4,2,0,2,9,0.313099042,0.411924119,0.654952077,0.445338753,164.33,121.6510884,26.40717949,OF,10,,,,,,,,,670541,ALVAREZ19970627A,645
anderbr06,Brian,Anderson,R,R,26,2019,1,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,1,14,0,3,15,0.261437909,0.342307692,0.468409586,0.352038462,183.06,64.38962569,19.09846154,3B,67,OF,55,,,,,,,605119,ANDERSON19930519A,1458
anderdr02,Drew,Anderson,R,R,25,2019,1,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.083076923,DH,,,,,,,,,,623454,ANDERSON19940322A,1125
anderti01,Tim,Anderson,R,R,26,2019,1,CHA,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,0,3,0,2,12,0.335341366,0.357142857,0.508032129,0.372837838,193.13,79.15703535,34.83282051,SS,122,,,,,,,,,641313,ANDERSON19930623A,475
andruel01,Elvis,Andrus,R,R,30,2019,1,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,1,4,0,10,16,0.275,0.313271605,0.393333333,0.309259259,200.4,46.25603651,29.84615385,SS,146,,,,,,,,,462101,ANDRUS19880826A,483
andujmi01,Miguel,Andujar,R,R,24,2019,1,NYA,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0,0,0,1,4,0.127659575,0.142857143,0.127659575,0.124897959,6.12,0.326717713,-1.853333333,3B,4,,,,,,,,,609280,ANDUJAR19950302A,452
aquinar01,Aristides,Aquino,R,R,25,2019,1,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,2,2,0,2,5,0.258536585,0.315555556,0.575609756,0.370622222,83.39,45.42480322,15.27692308,OF,54,1B,1,,,,,,,606157,AQUINO19940422A,5025
arciaor01,Orlando,Arcia,R,R,24,2019,1,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,5,1,2,6,15,0.222672065,0.283088235,0.350202429,0.279413919,152.56,28.65047927,11.16512821,SS,150,,,,,,,,,606115,ARCIA19940804A,1516
arenano01,Nolan,Arenado,R,R,28,2019,1,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,11,4,0,8,14,0.31462585,0.379154079,0.583333333,0.40641994,269.05,126.7663199,44.17641026,3B,154,,,,,,,,,571448,ARENADO19910416A,1459
arozara01,Randy,Arozarena,R,R,23,2019,1,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,0,1,0,0,0,0.3,0.391304348,0.5,0.390434783,8.98,12.7563992,1.723076923,OF,11,,,,,,,,,668227,AROZARENA19950228A,1648
arraelu01,Luis,Arraez,L,R,22,2019,1,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,1,1,0,3,2,0.334355828,0.398907104,0.438650307,0.372759563,136.43,63.33072328,16.71179487,2B,49,OF,21,3B,17,SS,8,,,650333,ARRAEZ19970409A,444
arroych01,Christian,Arroyo,R,R,24,2019,1,TBA,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,0,1,1,0,0,0.22,0.303571429,0.38,0.29877193,17.03,8.609590505,1.384615385,3B,13,2B,1,,,,,,,624414,ARROYO19950530A,463
arteahu01,Humberto,Arteaga,R,R,25,2019,1,KCA,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,0,2,3,0,2,0.196721312,0.257575758,0.229508197,0.223851852,30.22,5.22704541,-0.904615385,SS,36,2B,2,P,1,3B,1,,,600858,ARTEAGA19940123A,4082
astudwi01,Willians,Astudillo,R,R,27,2019,1,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,0,5,0,4,6,0.268421053,0.299019608,0.378947368,0.296617647,60.51,18.96470443,6.164102564,C,21,1B,15,3B,13,OF,8,2B,2,553902,ASTUDILLO19911014A,366
austity01,Tyler,Austin,R,R,27,2019,3,MIL,NL,89,179,154,30,29,5,1,9,24,2,0,24,67,1,0,0,1,2,0.188311688,0.296089386,0.409090909,0.308324022,55.19,20.08160802,5.052307692,OF,25,1B,23,,,,,,,592122,AUSTIN19910906A,402
aveliab01,Abiatal,Avelino,R,R,24,2019,1,SFN,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0.285714286,0.375,0.285714286,0.315,2.52,2.970391898,0.136410256,SS,1,OF,1,,,,,,,623214,AVELINO19950214A,1532
avilaal01,Alex,Avila,L,R,32,2019,1,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,7,1,0,0,8,0.207317073,0.353233831,0.420731707,0.345472637,69.44,32.72328721,4.631794872,C,54,P,2,,,,,,,488671,AVILA19870129A,1372
baderha01,Harrison,Bader,R,R,25,2019,1,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,4,10,1,2,3,0.204610951,0.313580247,0.365994236,0.305073892,123.86,32.63448465,9.633846154,OF,122,,,,,,,,,664056,BADER19940603A,1587
baezja01,Javier,Baez,R,R,26,2019,1,CHN,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,3,0,0,2,16,0.280602637,0.315508021,0.531073446,0.356987522,200.27,71.11791709,31.88615385,SS,129,3B,1,,,,,,,595879,BAEZ20141201A,1502
barneau01,Austin,Barnes,R,R,29,2019,1,LAN,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,3,5,0,2,8,0.202830189,0.29338843,0.339622642,0.285123967,69,18.32104901,3.515897436,C,64,2B,1,,,,,,,605131,BARNES19891228A,1371
barnhtu01,Tucker,Barnhart,B,R,28,2019,1,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,7,2,1,1,5,0.231012658,0.327823692,0.379746835,0.316456044,115.19,34.77213733,7.286153846,C,102,1B,3,,,,,,,571466,BARNHART19910107A,1356
baronst01,Steven,Baron,R,R,28,2019,1,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,0,0,0,0,0,0.2,0.2,0.3,0.214,2.14,0.838864622,-0.112820513,C,5,,,,,,,,,571467,BARON19901207A,
barrefr02,Franklin,Barreto,R,R,23,2019,1,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0,0,0,0,0,0.122807018,0.137931035,0.263157895,0.168965517,9.8,1.09336377,-0.53025641,2B,17,SS,5,,,,,,,620439,BARRETO19960227A,437
barretr01,Tres,Barrera,R,R,24,2019,1,WAS,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166153846,C,1,,,,,,,,,668663,BARRERA19940915A,5337
bauerja01,Jake,Bauers,L,L,23,2019,1,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0,3,0,3,3,0.225806452,0.312056738,0.370967742,0.304846336,128.95,33.4116823,8.685128205,OF,53,1B,31,,,,,,,641343,BAUERS19951006A,400
beatyma01,Matt,Beaty,L,R,26,2019,1,LAN,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,2,2,0,0,6,0.265060241,0.317164179,0.457831325,0.334738806,89.71,35.06889489,12.33948718,1B,35,OF,35,3B,9,,,,,607461,BEATY19930428A,1489
beckhgo01,Gordon,Beckham,R,R,32,2019,1,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0,4,0,0,6,0.215246637,0.270833333,0.372197309,0.281666667,67.6,17.4324325,3.525128205,2B,39,SS,18,3B,5,1B,4,,,493596,BECKHAM19860916A,
beckhti01,Tim,Beckham,R,R,29,2019,1,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,0,3,0,0,7,0.236842105,0.292682927,0.460526316,0.322317073,105.72,34.77733151,10.64205128,SS,41,OF,13,3B,10,2B,8,1B,5,542921,BECKHAM19900127A,484
bellico01,Cody,Bellinger,L,L,23,2019,1,LAN,NL,156,660,558,121,170,34,3,47,115,15,5,95,108,21,3,0,4,10,0.304659498,0.406060606,0.629032258,0.434151515,286.54,160.8823019,49.23282051,OF,136,1B,36,,,,,,,641355,BELLINGER19950713A,1562
belljo02,Josh,Bell,B,R,26,2019,1,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,13,5,0,7,11,0.277039848,0.367047308,0.569259962,0.39451876,241.84,108.3045567,34.06461539,1B,134,,,,,,,,,605137,BELL19920814A,1410
beltbr01,Brandon,Belt,L,L,31,2019,1,SFN,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,3,3,0,4,6,0.233840304,0.339285714,0.403041825,0.330227273,203.42,56.8586434,14.25025641,1B,144,OF,15,,,,,,,474832,BELT19880420A,1412
bemboan01,Anthony,Bemboom,L,R,29,2019,2,LAA,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,0,0,1,0,0,0.12962963,0.145454546,0.203703704,0.150178571,8.41,0.696111948,-1.409230769,C,25,,,,,,,,,621532,BEMBOOM19900118A,4168
beninan01,Andrew,Benintendi,L,L,24,2019,1,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,1,7,3,5,6,0.266173752,0.343137255,0.430683919,0.33801626,207.88,61.82991572,20.79897436,OF,136,,,,,,,,,643217,BENINTENDI19940706A,529
bertijo01,Jon,Berti,R,R,29,2019,1,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,0,6,0,1,2,0.2734375,0.348432056,0.40625,0.336236934,96.5,37.24084053,15.1425641,SS,32,OF,28,3B,20,,,,,542932,BERTI19900122A,5142
bettsmo01,Mookie,Betts,R,R,26,2019,1,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,6,3,0,9,11,0.29480737,0.390934844,0.524288107,0.393541077,277.84,117.4855907,40.45435897,OF,143,,,,,,,,,605141,BETTS19921007A,535
bichebo01,Bo,Bichette,R,R,20,2019,1,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,0,1,0,1,2,0.31122449,0.358490566,0.571428571,0.393396226,83.4,54.32785842,12.5374359,SS,42,,,,,,,,,666182,BICHETTE19980305A,521
biggica01,Cavan,Biggio,L,R,24,2019,1,TOR,AL,100,429,354,66,83,17,2,16,48,14,0,71,123,0,2,0,2,0,0.234463277,0.363636364,0.429378531,0.352494173,151.22,57.19940068,17.05230769,2B,85,1B,8,OF,8,,,,,624415,BIGGIO19950411A,445
birdgr01,Gregory,Bird,L,R,26,2019,1,NYA,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0,0,0,0,1,0.171428571,0.292682927,0.257142857,0.262682927,10.77,4.364146631,-0.035897436,1B,10,,,,,,,,,595885,BIRD19921109A,401
bishobr01,Braden,Bishop,R,R,26,2019,1,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,0,0,1,0,0,0.107142857,0.152542373,0.107142857,0.126,7.56,0.384017777,-2.088205128,OF,24,,,,,,,,,623323,BISHOP19930822A,639
blackch02,Charlie,Blackmon,L,L,32,2019,1,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,1,9,0,5,11,0.313793103,0.364353312,0.575862069,0.397239748,251.85,113.4683364,38.58461539,OF,135,,,,,,,,,453568,BLACKMON19860701A,1556
blandal01,Alex,Blandino,R,R,26,2019,1,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,0,2,0,2,1,0.25,0.42,0.361111111,0.3638,18.19,16.21312592,1.009230769,2B,10,3B,4,1B,3,,,,,607468,BLANDINO19921106A,1447
bogaexa01,Xander,Bogaerts,R,R,26,2019,1,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,2,2,0,6,11,0.309446254,0.383954155,0.555374593,0.400501433,279.55,124.3174359,42.11897436,SS,153,,,,,,,,,593428,BOGAERTS19921001A,478
boltsk01,Skye,Bolt,B,R,25,2019,1,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0.1,0.181818182,0.2,0.178181818,1.96,0.457740973,-0.420512821,OF,4,,,,,,,,,621450,BOLT19940115A,4156
bonifjo01,Jorge,Bonifacio,R,R,26,2019,1,KCA,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,0,0,0,0,0,0.35,0.380952381,0.5,0.382857143,8.04,11.20623892,1.107692308,OF,5,,,,,,,,,593528,BONIFACIO19930604A,573
boteda01,David,Bote,R,R,26,2019,1,CHN,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,4,7,0,2,11,0.257425743,0.362359551,0.422442244,0.349606742,124.46,49.26564919,12.77641026,3B,67,2B,50,SS,9,OF,1,,,623520,BOTE19930407A,1478
bourjpe01,Peter,Bourjos,R,R,32,2019,1,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0,0,0,1,1,0.090909091,0.108695652,0.113636364,0.101304348,4.66,0.146432334,-1.193846154,OF,23,2B,1,,,,,,,488721,BOURJOS19870331A,
bourju01,Justin,Bour,L,R,31,2019,1,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,0,1,0,1,7,0.172185431,0.258823529,0.364238411,0.273470588,46.49,12.55531832,2.42974359,1B,37,,,,,,,,,571506,BOUR19880528A,395
bradlbo01,Bobby,Bradley,L,R,23,2019,1,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,0,0,0,0,2,0.177777778,0.244897959,0.355555556,0.261836735,12.83,4.834399466,-0.148717949,1B,5,,,,,,,,,656252,BRADLEY19960529A,414
bradlja02,Jackie,Bradley,L,R,29,2019,1,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,3,12,3,2,6,0.224696356,0.317375887,0.421052632,0.322345679,182.77,49.38220142,15.47282051,OF,145,,,,,,,,,598265,BRADLEY19900419A,552
brantmi02,Michael,Brantley,L,L,32,2019,1,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,3,7,0,4,21,0.311304348,0.372056515,0.502608696,0.378477237,241.09,95.4332522,33.25641026,OF,123,,,,,,,,,488726,BRANTLEY19870515A,533
brantro01,Rob,Brantly,L,R,29,2019,1,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.083076923,DH,,,,,,,,,,542963,BRANTLY19890714A,
braunry02,Ryan,Braun,R,R,35,2019,1,MIL,NL,144,504,459,70,131,31,2,22,75,11,1,34,105,1,8,0,3,15,0.28540305,0.343253968,0.505446623,0.363769841,183.34,71.11323592,27.20102564,OF,112,,,,,,,,,460075,BRAUN19831117A,1582
bregmal01,Alex,Bregman,R,R,25,2019,1,HOU,AL,156,690,554,122,164,37,2,41,112,5,1,119,83,2,9,0,8,9,0.296028881,0.423188406,0.592057762,0.430405797,296.98,160.3856434,42.59076923,3B,99,SS,65,,,,,,,608324,BREGMAN19940330A,473
brinsle01,Lewis,Brinson,R,R,25,2019,1,MIA,NL,75,248,226,15,39,9,1,0,15,1,1,13,74,1,6,2,1,8,0.172566372,0.235772358,0.221238938,0.212419355,52.68,6.374135494,-3.390769231,OF,70,,,,,,,,,621446,BRINSON19940508A,1588
britoso01,Socrates,Brito,L,L,26,2019,1,TOR,AL,17,43,39,5,3,0,1,0,2,0,0,4,17,0,0,0,0,2,0.076923077,0.162790698,0.128205128,0.145116279,6.24,0.5188625,-1.598974359,OF,17,,,,,,,,,593647,BRITO19920906A,1624
brossmi01,Michael,Brosseau,R,R,25,2019,1,TBA,AL,50,142,132,17,36,7,0,6,16,1,0,7,39,0,2,1,0,3,0.272727273,0.319148936,0.462121212,0.335352113,47.62,23.51116203,5.649230769,2B,26,3B,18,OF,11,P,3,1B,1,670712,BROSSEAU19940315A,4174
brownse01,Seth,Brown,L,L,26,2019,1,OAK,AL,26,83,75,11,22,8,2,0,13,1,0,7,23,0,1,0,0,2,0.293333333,0.361445783,0.453333333,0.356987952,29.63,20.93411851,3.307692308,OF,23,1B,4,,,,,,,664913,BROWN19920713A,4332
broxtke01,Keon,Broxton,R,R,29,2019,3,SEA,AL,100,228,204,24,34,4,0,6,16,10,6,20,104,0,1,1,2,5,0.166666667,0.242290749,0.274509804,0.234254386,53.41,8.624370134,2.53948718,OF,89,,,,,,,,,542979,BROXTON19900507A,1614
bruceja01,Jay,Bruce,L,L,32,2019,2,PHI,NL,98,333,310,43,67,17,0,26,59,1,0,19,82,0,1,0,3,5,0.216129032,0.261261261,0.522580645,0.323753754,107.81,35.68880212,13.63076923,OF,59,1B,16,,,,,,,457803,BRUCE19870403A,564
bryankr01,Kris,Bryant,R,R,27,2019,1,CHN,NL,147,634,543,108,153,35,1,31,77,4,0,74,145,1,15,0,2,10,0.281767956,0.38170347,0.521178637,0.390126183,247.34,106.2452268,31.70974359,3B,115,OF,44,1B,3,,,,,592178,BRYANT19920104A,1469
buterdr01,Drew,Butera,R,R,35,2019,1,COL,NL,16,49,43,6,7,3,0,0,3,0,0,4,14,0,0,1,1,2,0.162790698,0.229166667,0.23255814,0.208163265,10.2,2.097500772,-0.495384615,C,14,1B,3,,,,,,,460077,BUTERA19830809A,
buxtoby01,Byron,Buxton,R,R,25,2019,1,MIN,AL,87,295,271,48,71,30,4,10,46,14,3,19,68,1,2,2,1,3,0.26199262,0.313993174,0.512915129,0.347186441,102.42,42.59123806,16.35794872,OF,86,,,,,,,,,621439,BUXTON19931218A,595
cabreas01,Asdrubal,Cabrera,B,R,33,2019,2,WAS,NL,131,514,447,69,116,25,1,18,91,4,0,57,103,2,3,0,7,9,0.25950783,0.342412451,0.440715884,0.34192607,175.75,57.47982031,21.73641026,3B,98,2B,31,1B,3,,,,,452678,CABRERA19851113A,
cabreme01,Melky,Cabrera,B,L,34,2019,1,PIT,NL,133,397,378,43,106,22,1,7,47,2,0,17,41,3,1,1,0,14,0.28042328,0.313131313,0.3994709,0.312040302,123.88,34.92517411,13.21230769,OF,97,,,,,,,,,466320,CABRERA19840811A,
cabremi01,Miguel,Cabrera,R,R,36,2019,1,DET,AL,136,549,493,41,139,21,0,12,59,0,0,48,108,4,3,0,5,18,0.281947262,0.346083789,0.397565923,0.330874317,181.65,53.19680812,15.76102564,1B,26,,,,,,,,,408234,CABRERA19830418A,408
cainlo01,Lorenzo,Cain,R,R,33,2019,1,MIL,NL,148,622,562,75,146,30,0,11,48,18,8,50,106,0,6,0,4,14,0.259786477,0.324758842,0.371886121,0.311334405,193.65,46.16983207,19.77230769,OF,143,,,,,,,,,456715,CAIN19860413A,1564
calhoko01,Kole,Calhoun,L,L,40,2019,1,LAA,AL,152,631,552,92,128,29,1,33,74,4,1,70,162,7,7,0,2,14,0.231884058,0.324881141,0.467391304,0.342345483,216.02,65.83482526,21.93641026,OF,150,,,,,,,,,594777,CALHOUN19781014A,548
calhowi01,Willie,Calhoun,L,R,24,2019,1,TEX,AL,83,337,309,51,83,14,1,21,48,0,0,23,53,0,3,0,2,5,0.268608414,0.323442137,0.524271845,0.358991098,120.98,52.38096238,16.48307692,OF,71,,,,,,,,,641432,CALHOUN19941104A,593
camarjo01,Johan,Camargo,B,R,25,2019,1,ATL,NL,98,248,232,31,54,12,1,7,32,1,0,15,43,2,0,1,0,5,0.232758621,0.279352227,0.38362069,0.288266129,71.49,19.36794678,6.264615385,SS,25,3B,18,OF,16,2B,4,1B,1,622666,CAMARGO19931213A,1511
candeje01,Jeimer,Candelario,B,R,25,2019,1,DET,AL,94,386,335,33,68,17,2,8,32,3,1,43,99,1,7,0,1,3,0.202985075,0.305699482,0.337313433,0.292512953,112.91,27.11251424,3.143589744,3B,69,1B,20,,,,,,,600869,CANDELARIO19931124A,451
canhama01,Mark,Canha,R,R,30,2019,1,OAK,AL,126,497,410,80,112,16,3,26,58,3,2,67,107,1,18,0,2,10,0.273170732,0.39637827,0.517073171,0.396901409,197.26,96.79627456,23.47692308,OF,90,1B,15,,,,,,,592192,CANHA19890215A,560
canoro01,Robinson,Cano,L,R,36,2019,1,NYN,NL,107,423,390,46,100,28,0,13,39,0,0,25,69,3,5,0,3,16,0.256410256,0.307328605,0.428205128,0.318959811,134.92,39.39512587,11.08717949,2B,99,,,,,,,,,429664,CANO19821022A,1441
caratvi01,Victor,Caratini,B,R,25,2019,1,CHN,NL,95,279,244,31,65,11,0,11,34,1,0,29,59,0,3,0,3,6,0.266393443,0.347670251,0.446721312,0.347383513,96.92,41.18299529,10.08820513,C,59,1B,23,P,2,3B,2,,,605170,CARATINI19930817A,1379
carpema01,Matt,Carpenter,L,R,33,2019,1,STL,NL,129,492,416,59,94,20,2,15,46,6,1,63,129,0,7,1,5,3,0.225961539,0.33401222,0.391826923,0.323333333,159.08,45.60066284,11.59384615,3B,107,1B,4,,,,,,,572761,CARPENTER19851126A,1457
casalcu01,Curt,Casali,R,R,30,2019,1,CIN,NL,84,236,207,24,52,9,0,8,32,0,0,25,59,1,1,0,3,1,0.25120773,0.330508475,0.410628019,0.326313559,77.01,29.46329163,7.008205128,C,67,1B,4,,,,,,,592200,CASALI19881109A,1380
casteni01,Nick,Castellanos,R,R,27,2019,2,CHN,NL,151,664,615,100,178,58,3,27,73,2,2,41,143,1,5,0,3,12,0.289430894,0.337349398,0.525203252,0.366746988,243.52,87.39117483,30.34358974,OF,140,,,,,,,,,592206,CASTELLANOS19920304A,527
castiwe01,Welington,Castillo,R,R,32,2019,1,CHA,AL,72,251,230,19,48,12,0,12,41,0,0,16,74,0,3,0,2,8,0.208695652,0.266932271,0.417391304,0.293426295,73.65,20.81964855,5.507692308,C,48,,,,,,,,,456078,CASTILLO19870424A,360
